headline,clean_headline,url,source,category
"Air Pollution Latest News, Air Pollution Top Stories, Updates, Photos, Videos",air pollution latest news air pollution top stories updates photos videos,https://www.indiatoday.in/topic/air-pollution,indiatoday.in,Center
"Rahul Gandhi Latest News, Updates in Hindi",rahul gandhi latest news updates in hindi,https://www.aajtak.in/topic/rahul-gandhi,aajtak.in,Center
"Health, Health News, Health Fitness Tips, Beauty, Health Issues, Natural health",health health news health fitness tips beauty health issues natural health,https://www.indiatoday.in/health,indiatoday.in,Center
"Rajinikanth Latest News, Rajinikanth Top Stories, Updates, Photos, Videos",rajinikanth latest news rajinikanth top stories updates photos videos,https://www.indiatoday.in/topic/rajinikanth,indiatoday.in,Center
"'सेना से गंदगी साफ करो मुनीर, ये सिर्फ शुरुआत...', ISI के पूर्व चीफ को सजा मिलने पर बोले पाकिस्तानी सांसद",isi,https://www.aajtak.in/world/story/pakistan-former-isi-chief-faiz-hameed-sentence-asim-munir-ntc-dskc-2411040-2025-12-12,aajtak.in,Center
"Latest World News in Hindi, Breaking News (न्यूज़) from World",latest world news in hindi breaking news from world,https://www.aajtak.in/world,aajtak.in,Center
बहराइच हिंसा के मुख्य आरोपी सरफराज को मिली फांसी की सजा,,https://www.aajtak.in/short-videos/video/punishment-for-bahraich-violence-main-accused-sarfaraz-sentenced-to-death-ytvd-2411010-2025-12-12,aajtak.in,Center
दिल्ली विधानसभा चुनाव 2025 - AajTak,2025 aajtak,https://www.aajtak.in/elections/assembly-chunav/delhi,aajtak.in,Center
2017 assault case: Kerala court sentences all six convicts to 20 years in prison,2017 assault case kerala court sentences all six convicts to 20 years in prison,https://www.indiatoday.in/india/law-news/story/2017-actress-assault-case-six-sentenced-20-years-dileep-acquitted-malayalam-kerala-hc-2835117-2025-12-12,indiatoday.in,Center
"Environment News, Latest News Headlines Environment, Issues, Global Warming, Articles",environment news latest news headlines environment issues global warming articles,https://www.indiatoday.in/environment,indiatoday.in,Center
"Train accidents hit record low, just 11 incidents this year: Minister to Parliament",train accidents hit record low just 11 incidents this year minister to parliament,https://www.indiatoday.in/india/story/railway-minister-ashwini-vaishnaw-to-parliament-train-accidents-hit-record-low-just-11-incidents-this-year-2835044-2025-12-12,indiatoday.in,Center
Rakesh Tikait's SKM to stage nationwide protest against 'Agnipath' scheme,rakesh tikait s skm to stage nationwide protest against agnipath scheme,https://www.indiatoday.in/india/story/rakesh-tikait-skm-nationwide-protest-agnipath-scheme-1964741-2022-06-20,indiatoday.in,Center
"UP News: Uttar Pradesh (उत्तर प्रदेश) Samachar, Latest UP Breaking News Khabar in Hindi, यूपी न्यूज़",up news uttar pradesh samachar latest up breaking news khabar in hindi,https://www.aajtak.in/uttar-pradesh,aajtak.in,Center
PR Newswire,pr newswire,https://www.indiatoday.in/pr-newswire,indiatoday.in,Center
Is UPSC seeing a shift as humanities rises by 65% and engineering loses ground?,is upsc seeing a shift as humanities rises by 65 and engineering loses ground,https://www.indiatoday.in/education-today/news/story/is-the-upsc-landscape-changing-as-engineering-dips-and-humanities-rises-2834957-2025-12-12,indiatoday.in,Center
"न सोना, न हीरा... ये है दुनिया की सबसे महंगी वस्तु, कीमत- 62 लाख करोड़ प्रति ग्राम",62,https://www.aajtak.in/science/story/antimatter-worlds-most-expensive-substance-dskc-2410755-2025-12-12,aajtak.in,Center
Stay Informed with Legal Updates - India Today,stay informed with legal updates india today,https://www.indiatoday.in/law-today,indiatoday.in,Center
Kate Winslet shares a wild story: When Eminem asked her to shave his butt,kate winslet shares a wild story when eminem asked her to shave his butt,https://www.indiatoday.in/movies/hollywood/story/kate-winslet-shares-a-wild-story-when-eminem-asked-her-to-shave-his-butt-2835086-2025-12-12,indiatoday.in,Center
Akshita Nandagopal,akshita nandagopal,https://www.indiatoday.in/anchor/akshita-nandagopal,indiatoday.in,Center
"India News, Latest Breaking News Headlines from India, Live News Updates",india news latest breaking news headlines from india live news updates,https://www.indiatoday.in/india,indiatoday.in,Center
"Success Story Latest News, Updates in Hindi",success story latest news updates in hindi,https://www.aajtak.in/topic/success-story,aajtak.in,Center
"Jadeja's wife says India cricketers indulge in vices, gives husband clean chit",jadeja s wife says india cricketers indulge in vices gives husband clean chit,https://www.indiatoday.in/sports/cricket/story/rivaba-jadeja-wife-rivaba-claims-indian-cricketers-have-addictions-2834946-2025-12-12,indiatoday.in,Center
"South Cinema Latest News, Updates in Hindi",south cinema latest news updates in hindi,https://www.aajtak.in/topic/south-cinema,aajtak.in,Center
New Kia Seltos: 24 स्टैंडर्ड सेफ्टी फीचर्स... बड़ा साइज और किलर लुक! नई किआ सेल्टॉस हुई पेश,new kia seltos 24,https://www.aajtak.in/auto/news/story/new-kia-seltos-next-generation-global-premiere-launched-price-features-specification-details-dskc-2408883-2025-12-10,aajtak.in,Center
"अचानक तुर्की में बन गए 700 गड्ढे... पाताल में समाता जा रहा पूरा इलाका, Photos",700 photos,https://www.aajtak.in/science/photo/turkey-700-sinkholes-obruk-konya-plain-2411031-2025-12-12,aajtak.in,Center
"संसद परिसर में E-सिगरेट पीते दिखे TMC सांसद, केंद्रीय मंत्री ने टोका तो बोले- आप स्पीकर हो क्या?",e tmc,https://www.aajtak.in/india/news/story/tmc-mp-saugata-roy-seen-smoking-e-cigarette-in-parliament-premises-hours-after-anurag-thakur-remarks-ntc-rpti-2410639-2025-12-12,aajtak.in,Center
"Fact Check news: Truth behind Fake News Images, Videos",fact check news truth behind fake news images videos,https://www.indiatoday.in/fact-check,indiatoday.in,Center
Punjab News (पंजाब न्यूज़): Latest Punjab News (पंजाब समाचार) in Hindi – Aaj Tak,punjab news latest punjab news in hindi aaj tak,https://www.aajtak.in/india/punjab,aajtak.in,Center
"पल भर की चूक... पूरा परिवार खत्म! एक्सप्रेसवे पर CNG कारों का जोखिम, ध्यान रखें ये बातें",cng,https://www.aajtak.in/auto/news/story/barabanki-purvanchal-expressway-maruti-wagon-r-brezza-cng-car-accident-video-safety-tips-dskc-2409838-2025-12-11,aajtak.in,Center
"Festivals in India (पर्व-त्यौहार): Latest Festival Celebrations, Significance, Impotance and News in Hindi",festivals in india latest festival celebrations significance impotance and news in hindi,https://www.aajtak.in/religion/festivals,aajtak.in,Center
Visual Stories in Hindi- Aaj Tak Visual Stories,visual stories in hindi aaj tak visual stories,https://www.aajtak.in/visualstories,aajtak.in,Center
Premanand Maharaj: मोक्ष के लिए नाम जप करना स्वार्थ नहीं ? प्रेमानंद महाराज ने दिया ये जवाब,premanand maharaj,https://www.aajtak.in/religion/news/story/premanand-maharaj-on-naam-jap-for-moksha-mukti-tvisz-dskc-2411016-2025-12-12,aajtak.in,Center
"Movies released, stars Gossips and New Releases",movies released stars gossips and new releases,https://www.indiatoday.in/movies/bollywood,indiatoday.in,Center
My party & BJP have different ideologies but common aim of uplifting poor: Nepal ex-PM Prachanda,my party bjp have different ideologies but common aim of uplifting poor nepal ex pm prachanda,https://www.indiatoday.in/world/story/my-party-bjp-have-different-ideologies-but-common-aim-of-uplifting-poor-nepal-ex-pm-prachanda-1976785-2022-07-18,indiatoday.in,Center
"Sports News, Latest Sports Updates, Cricket World Cup, Football, Tennis, Hockey &amp;amp;amp; IPL",sports news latest sports updates cricket world cup football tennis hockey amp amp amp ipl,https://www.indiatoday.in/sports,indiatoday.in,Center
Bitcoin Price in India Today 12 December 2025 News in Hindi - AajTak.in,bitcoin price in india today 12 december 2025 news in hindi aajtak in,https://www.aajtak.in/interactive/cryptocurrency-price-in-india-bitcoin-ethereum-dogecoin-ripple-litecoin/bitcoin-price-in-india-today,aajtak.in,Center
"Dharma Program Videos (धर्म कार्यक्रम के वीडियो): Videos of Religious News, Views, Spirituality and Ethics in Hindi",dharma program videos videos of religious news views spirituality and ethics in hindi,https://www.aajtak.in/religion/videos,aajtak.in,Center
"Television News (टेलीविज़न न्यूज़): Latest TV Shows, Serials News (टीवी समाचार) and TV Celebrity Gossips in Hindi",television news latest tv shows serials news and tv celebrity gossips in hindi,https://www.aajtak.in/entertainment/television,aajtak.in,Center
"Latest Art and Culture News: Film, Theatre, Music, Art Exhibitions",latest art and culture news film theatre music art exhibitions,https://www.aajtak.in/art-and-culture,aajtak.in,Center
"Sunday Special News: Latest, Breaking News on Sunday",sunday special news latest breaking news on sunday,https://www.indiatoday.in/sunday-special,indiatoday.in,Center
"Odisha News: Latest Odisha News (ओडिशा समाचार) In Hindi, Odisha Samachar In Hindi",odisha news latest odisha news in hindi odisha samachar in hindi,https://www.aajtak.in/odisha,aajtak.in,Center
