headline,url,source,category
"The Wire: The Wire News India, Latest News,News from India, Politics, External Affairs, Science, Economics, Gender and Culture",https://thewire.in/politics,thewire.in,Left
politics | Scroll.in,https://scroll.in/topic/politics,scroll.in,Left
Harsh Mander: Why India’s doctors leave for foreign shores while Cuba’s serve their poorest,https://scroll.in/article/1088715/harsh-mander-why-indias-doctors-leave-for-foreign-shores-while-cubas-serve-their-poorest,scroll.in,Left
"Maharashtra directs officials to ‘stand and greet MP or MLA’, use polite language",https://scroll.in/latest/1088705/maharashtra-directs-government-officials-to-stand-and-greet-mp-or-mla-use-polite-language,scroll.in,Left
"Air quality: India sets own standards, WHO guidelines not binding, says Centre",https://scroll.in/latest/1089238/air-quality-india-sets-own-standards-who-guidelines-not-binding-says-centre,scroll.in,Left
Two easy-to-make dishes from a new book of recipes for nothing but chicken curries,https://scroll.in/article/1088662/two-easy-to-make-dishes-from-a-new-book-of-recipes-for-nothing-but-chicken-curries,scroll.in,Left
"Readers’ comments: Unfair to target doctors. Many immigrate due to poor pay, VIP culture",https://scroll.in/article/1089154/readers-comments-unfair-to-target-doctors-many-immigrate-due-to-poor-pay-vip-culture,scroll.in,Left
Books and Ideas,https://scroll.in/category/80/books-and-ideas,scroll.in,Left
The Field - Sports news and scores,https://scroll.in/field,scroll.in,Left
"Latest News, In depth news, India news, Politics news, Indian Cinema, Indian sports, Culture, Video News",https://scroll.in,scroll.in,Left
SC gives Telangana speaker 3 months to decide on disqualification of MLAs who defected to Congress,https://scroll.in/latest/1085093/sc-gives-telangana-speaker-3-months-to-decide-on-disqualification-of-mlas-who-defected-to-congress,scroll.in,Left
Noteworthy Book and Ideas,https://shop.scroll.in,scroll.in,Left
Row erupts after J&K administration fails to reschedule Eid-e-Milad holiday to September 6,https://scroll.in/latest/1086288/row-erupts-after-j-k-administration-fails-to-reschedule-eid-e-milad-holiday-to-september-6,scroll.in,Left
Many Indians can’t stand living with each other – today’s uncivil politics reflects this,https://scroll.in/article/1083454/many-indians-cant-stand-with-living-each-other-todays-uncivil-politics-reflects-this,scroll.in,Left
‘Sholay’ revisited: Three pivotal scenes in Ramesh Sippy’s classic film,https://scroll.in/reel/1089203/sholay-revisited-three-pivotal-scenes-in-ramesh-sippys-classic-film,scroll.in,Left
Business and Economy,https://scroll.in/category/77/business-and-economy,scroll.in,Left
Scroll.in,https://scroll.in/category/76/politics,scroll.in,Left
The India Fix,https://scroll.in/topic/56455/the-india-fix,scroll.in,Left
Misleading to frame caste census as social justice vs social harmony: MP Manoj Kumar Jha’s new book,https://scroll.in/article/1085220/misleading-to-frame-caste-census-as-social-justice-vs-social-harmony-mp-manoj-kumar-jhas-new-book,scroll.in,Left
Gift Scroll Membership,https://scroll.in/gift-membership,scroll.in,Left
"In a new book, politician Saira Shah Halim analyses the reasons for the decline of Indian left",https://scroll.in/article/1085760/in-a-new-book-politician-saira-shah-halim-analyses-the-reasons-for-the-decline-of-indian-left,scroll.in,Left
‘A permanent campaign machine’: How the professionalisation of politics has changed India after 2014,https://scroll.in/article/1082122/a-permanent-campaign-machine-how-the-professionalisation-of-politics-has-changed-india-after-2014,scroll.in,Left
Why India was unable to stop IMF’s $2.4 billion assistance to Pakistan amid escalating hostilities,https://scroll.in/article/1082212/why-india-was-unable-to-stop-imfs-2-4-billion-assistance-to-pakistan-amid-escalating-hostilities,scroll.in,Left
Membership Signin,https://scroll.in/signin,scroll.in,Left
